Artist,Country,Sales ($),TCU (unit),Genre,period_active
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,1993.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,1994.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,1995.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,1996.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,1997.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,1998.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,1999.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2000.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2001.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2002.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2003.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2004.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2005.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2006.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2007.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2008.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2009.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2010.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2011.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2012.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2013.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2014.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2015.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2016.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2017.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2018.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2019.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2020.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2021.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2022.0
Christina Aguilera,United States,95.0,76600000,R&B / pop / rock,2023.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1954.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1955.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1956.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1957.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1958.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1959.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1960.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1961.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1962.0
Johnny Cash,United States,90.0,32200000,Country / rock and roll / gospel,1963.0
