Genre,period_active
R&b,1993.0
R&b,1994.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,1968.0
R&b,1969.0
R&b,1970.0
R&b,1971.0
R&b,1972.0
R&b,1973.0
R&b,1974.0
R&b,1975.0
R&b,1976.0
R&b,1977.0
R&b,1978.0
R&b,1979.0
R&b,1980.0
R&b,1981.0
R&b,1982.0
R&b,1983.0
R&b,1984.0
R&b,1985.0
R&b,1986.0
R&b,1987.0
R&b,1988.0
R&b,1989.0
R&b,1990.0
R&b,1991.0
R&b,1992.0
R&b,1993.0
R&b,1994.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,1992.0
R&b,1993.0
R&b,1994.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
R&b,2000.0
R&b,2001.0
R&b,2002.0
R&b,2003.0
R&b,2004.0
R&b,2005.0
R&b,2006.0
R&b,2007.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,2008.0
R&b,2009.0
R&b,2010.0
R&b,2011.0
R&b,2012.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,2013.0
R&b,2014.0
R&b,2015.0
R&b,2016.0
R&b,2017.0
R&b,2018.0
R&b,2019.0
R&b,2020.0
R&b,2021.0
R&b,2022.0
R&b,2023.0
R&b,1995.0
R&b,1996.0
R&b,1997.0
R&b,1998.0
R&b,1999.0
