Artist,Country,Sales ($),TCU (unit),period_active,Genre
Christina Aguilera,United States,95.0,76600000,1993.0,R&b
Christina Aguilera,United States,95.0,76600000,1993.0,Pop
Christina Aguilera,United States,95.0,76600000,1993.0,Rock
Christina Aguilera,United States,95.0,76600000,1994.0,R&b
Christina Aguilera,United States,95.0,76600000,1994.0,Pop
Christina Aguilera,United States,95.0,76600000,1994.0,Rock
Christina Aguilera,United States,95.0,76600000,1995.0,R&b
Christina Aguilera,United States,95.0,76600000,1995.0,Pop
Christina Aguilera,United States,95.0,76600000,1995.0,Rock
Christina Aguilera,United States,95.0,76600000,1996.0,R&b
Christina Aguilera,United States,95.0,76600000,1996.0,Pop
Christina Aguilera,United States,95.0,76600000,1996.0,Rock
Christina Aguilera,United States,95.0,76600000,1997.0,R&b
Christina Aguilera,United States,95.0,76600000,1997.0,Pop
Christina Aguilera,United States,95.0,76600000,1997.0,Rock
Christina Aguilera,United States,95.0,76600000,1998.0,R&b
Christina Aguilera,United States,95.0,76600000,1998.0,Pop
Christina Aguilera,United States,95.0,76600000,1998.0,Rock
Christina Aguilera,United States,95.0,76600000,1999.0,R&b
Christina Aguilera,United States,95.0,76600000,1999.0,Pop
Christina Aguilera,United States,95.0,76600000,1999.0,Rock
Christina Aguilera,United States,95.0,76600000,2000.0,R&b
Christina Aguilera,United States,95.0,76600000,2000.0,Pop
Christina Aguilera,United States,95.0,76600000,2000.0,Rock
Christina Aguilera,United States,95.0,76600000,2001.0,R&b
Christina Aguilera,United States,95.0,76600000,2001.0,Pop
Christina Aguilera,United States,95.0,76600000,2001.0,Rock
Christina Aguilera,United States,95.0,76600000,2002.0,R&b
Christina Aguilera,United States,95.0,76600000,2002.0,Pop
Christina Aguilera,United States,95.0,76600000,2002.0,Rock
Christina Aguilera,United States,95.0,76600000,2003.0,R&b
Christina Aguilera,United States,95.0,76600000,2003.0,Pop
Christina Aguilera,United States,95.0,76600000,2003.0,Rock
Christina Aguilera,United States,95.0,76600000,2004.0,R&b
Christina Aguilera,United States,95.0,76600000,2004.0,Pop
Christina Aguilera,United States,95.0,76600000,2004.0,Rock
Christina Aguilera,United States,95.0,76600000,2005.0,R&b
Christina Aguilera,United States,95.0,76600000,2005.0,Pop
Christina Aguilera,United States,95.0,76600000,2005.0,Rock
Christina Aguilera,United States,95.0,76600000,2006.0,R&b
Christina Aguilera,United States,95.0,76600000,2006.0,Pop
Christina Aguilera,United States,95.0,76600000,2006.0,Rock
Christina Aguilera,United States,95.0,76600000,2007.0,R&b
